nombre,url
Camila Peralta,https://www.alternativateatral.com//persona175594-camila-peralta
Luciana Mastromauro,https://www.alternativateatral.com//persona5173-luciana-mastromauro
Víctor Labra,https://www.alternativateatral.com//persona4720-victor-labra
Agustín Intile Noble,https://www.alternativateatral.com//persona334048-agustin-intile-noble
Ana Sánchez,https://www.alternativateatral.com//persona9856-ana-sanchez
Andrés Rolón,https://www.alternativateatral.com//persona436931-andres-rolon
Estudio Karai,https://www.alternativateatral.com//persona461253-estudio-karai
Francisco Patelli,https://www.alternativateatral.com//persona67223-francisco-patelli
Lucila Rubinstein,https://www.alternativateatral.com//persona230032-lucila-rubinstein
Mey Scápola,https://www.alternativateatral.com//persona415191-mey-scapola
Natalia Garuti,https://www.alternativateatral.com//persona295549-natalia-garuti
Martín Fernández Paponi,https://www.alternativateatral.com//persona310946-martin-fernandez-paponi
Florencia Bergallo,https://www.alternativateatral.com//persona5773-florencia-bergallo
Natalia Ponso,https://www.alternativateatral.com//persona32535-natalia-ponso
Mariana Cinat,https://www.alternativateatral.com//persona241661-mariana-cinat
Francisco Paciullo,https://www.alternativateatral.com//persona47988-francisco-paciullo
Ana Inés García,https://www.alternativateatral.com//persona218779-ana-ines-garcia
Valeria López Muñoz,https://www.alternativateatral.com//persona444152-valeria-lopez-munoz
Ginna Álvarez,https://www.alternativateatral.com//persona295380-ginna-alvarez
Paula Simkin,https://www.alternativateatral.com//persona1003-paula-simkin
Julián Rodríguez Rona,https://www.alternativateatral.com//persona25713-julian-rodriguez-rona
Marosa di Giorgio,https://www.alternativateatral.com//persona52546-marosa-di-giorgio
Delfina Oyuela,https://www.alternativateatral.com//persona164465-delfina-oyuela
Camilo Ortiz,https://www.alternativateatral.com//persona361463-camilo-ortiz
Alexandre Dal Farra,https://www.alternativateatral.com//persona385358-alexandre-dal-farra
LIma,https://www.alternativateatral.com//persona309921-lima
Maria Sol Bloise,https://www.alternativateatral.com//persona378289-maria-sol-bloise
Nicolás Herzog,https://www.alternativateatral.com//persona363391-nicolas-herzog
Camilo González Lowy,https://www.alternativateatral.com//persona424915-camilo-gonzalez-lowy
Franco Alonso,https://www.alternativateatral.com//persona407630-franco-alonso
Ivana Nebuloni,https://www.alternativateatral.com//persona288714-ivana-nebuloni
Noelia Meilerman,https://www.alternativateatral.com//persona88992-noelia-meilerman
Javier Lorenzo,https://www.alternativateatral.com//persona94-javier-lorenzo
Ariel Levenberg,https://www.alternativateatral.com//persona101832-ariel-levenberg
El Patrón Vázquez,https://www.alternativateatral.com//persona399806-el-patron-vazquez
Ruslan Alastair Silva,https://www.alternativateatral.com//persona451558-ruslan-alastair-silva
Lucia Lossada,https://www.alternativateatral.com//persona17484-lucia-lossada
Alejandro Mateo,https://www.alternativateatral.com//persona386-alejandro-mateo
Gabriel Ruman,https://www.alternativateatral.com//persona385359-gabriel-ruman
Juan Seré,https://www.alternativateatral.com//persona83244-juan-sere
Josefina Barrionuevo,https://www.alternativateatral.com//persona334850-josefina-barrionuevo
Luciana Vieyra,https://www.alternativateatral.com//persona28971-luciana-vieyra
Silvina Katz,https://www.alternativateatral.com//persona2095-silvina-katz
Natalia Rodriguez,https://www.alternativateatral.com//persona10271-natalia-rodriguez
Maxi Muti,https://www.alternativateatral.com//persona288437-maxi-muti
Axel Joswig,https://www.alternativateatral.com//persona13806-axel-joswig
Sancho Canestri,https://www.alternativateatral.com//persona407944-sancho-canestri
Julieta Venegas,https://www.alternativateatral.com//persona186408-julieta-venegas
Marta Dieguez,https://www.alternativateatral.com//persona51544-marta-dieguez
Betiana Temkin,https://www.alternativateatral.com//persona288859-betiana-temkin
Alejandro Richichi,https://www.alternativateatral.com//persona49138-alejandro-richichi
Norberto Simone,https://www.alternativateatral.com//persona110850-norberto-simone
Christian Inglize,https://www.alternativateatral.com//persona9417-christian-inglize
Lautaro Delgado Tymruk,https://www.alternativateatral.com//persona406214-lautaro-delgado-tymruk
LA MUJER MUTANTE,https://www.alternativateatral.com//persona417915-la-mujer-mutante
Fioreya,https://www.alternativateatral.com//persona387976-fioreya
Iride Mockert,https://www.alternativateatral.com//persona9942-iride-mockert
Pablo Duchovny,https://www.alternativateatral.com//persona2409-pablo-duchovny
Luciano Rosso,https://www.alternativateatral.com//persona16862-luciano-rosso
Pablo Palavecino,https://www.alternativateatral.com//persona295-pablo-palavecino
Florencia González,https://www.alternativateatral.com//persona440181-florencia-gonzalez
Manuel Llosa,https://www.alternativateatral.com//persona18401-manuel-llosa
Jessica Vanina Bellomo,https://www.alternativateatral.com//persona414532-jessica-vanina-bellomo
Catalina Jure,https://www.alternativateatral.com//persona269242-catalina-jure
Jose Mehrez,https://www.alternativateatral.com//persona1396-jose-mehrez
Damian Lanza,https://www.alternativateatral.com//persona321493-damian-lanza
Alejandra Menalled,https://www.alternativateatral.com//persona784-alejandra-menalled
Matías Coulasso,https://www.alternativateatral.com//persona35977-matias-coulasso
Pablo Giovanetti,https://www.alternativateatral.com//persona18170-pablo-giovanetti
Guido Napolitano Rodriguez,https://www.alternativateatral.com//persona343151-guido-napolitano-rodriguez
Compañía Moscú Teatro,https://www.alternativateatral.com//persona409829-compania-moscu-teatro
Victoria Castelvetri,https://www.alternativateatral.com//persona75337-victoria-castelvetri
Gonzalo Cordoba Estevez,https://www.alternativateatral.com//persona83348-gonzalo-cordoba-estevez
Gilda Bona,https://www.alternativateatral.com//persona32101-gilda-bona
Fernanda Pérez Bodria,https://www.alternativateatral.com//persona9057-fernanda-perez-bodria
Florencia Sacchi,https://www.alternativateatral.com//persona12707-florencia-sacchi
Simon Stephens,https://www.alternativateatral.com//persona219103-simon-stephens
Pablo Camaiti,https://www.alternativateatral.com//persona22874-pablo-camaiti
Phill Niblock,https://www.alternativateatral.com//persona304936-phill-niblock
Manuela Roca,https://www.alternativateatral.com//persona383997-manuela-roca
Fabiana Brandan,https://www.alternativateatral.com//persona273048-fabiana-brandan
Juan Pablo Casares,https://www.alternativateatral.com//persona114001-juan-pablo-casares
Laura Mastroscello,https://www.alternativateatral.com//persona279985-laura-mastroscello
Leilén Araudo,https://www.alternativateatral.com//persona192761-leilen-araudo
Germán Rodríguez,https://www.alternativateatral.com//persona1397-german-rodriguez
Mariano Blatt,https://www.alternativateatral.com//persona172206-mariano-blatt
David Foster Wallace,https://www.alternativateatral.com//persona207835-david-foster-wallace
Centro Cultural R. Ricardo Rojas Uba,https://www.alternativateatral.com//persona423546-centro-cultural-r-ricardo-rojas-uba
Josefina Scaglione,https://www.alternativateatral.com//persona103307-josefina-scaglione
Vanesa Maja,https://www.alternativateatral.com//persona3150-vanesa-maja
Manuel Puig,https://www.alternativateatral.com//persona8050-manuel-puig
Mariano Clemente,https://www.alternativateatral.com//persona84934-mariano-clemente
Rakhal Herrero,https://www.alternativateatral.com//persona30051-rakhal-herrero
Ale Garcia,https://www.alternativateatral.com//persona329374-ale-garcia
Daniela Salerno,https://www.alternativateatral.com//persona30623-daniela-salerno
Federico Lozano,https://www.alternativateatral.com//persona394408-federico-lozano
Agustina De Los Santos,https://www.alternativateatral.com//persona318291-agustina-de-los-santos
María Colloca,https://www.alternativateatral.com//persona11975-maria-colloca
Rodrigo Marcó Del Pont,https://www.alternativateatral.com//persona294241-rodrigo-marco-del-pont
Santiago Carranza,https://www.alternativateatral.com//persona42716-santiago-carranza
Deborah Petersen,https://www.alternativateatral.com//persona355673-deborah-petersen
Ideth Enright,https://www.alternativateatral.com//persona10120-ideth-enright
Sebastián Romero Monachesi,https://www.alternativateatral.com//persona375615-sebastian-romero-monachesi
Luz Quinn,https://www.alternativateatral.com//persona5873-luz-quinn
María Villar,https://www.alternativateatral.com//persona21750-maria-villar
Gregorio Scala,https://www.alternativateatral.com//persona379006-gregorio-scala
Pablo Brignóccoli,https://www.alternativateatral.com//persona59471-pablo-brignoccoli
Hugo Mujica,https://www.alternativateatral.com//persona336504-hugo-mujica
Matias Roth,https://www.alternativateatral.com//persona474276-matias-roth
El Método Kairós Teatro,https://www.alternativateatral.com//persona315217-el-metodo-kairos-teatro
Diego Torben,https://www.alternativateatral.com//persona135672-diego-torben
Anabela Brogioli,https://www.alternativateatral.com//persona77583-anabela-brogioli
Nacho Iasparra,https://www.alternativateatral.com//persona7271-nacho-iasparra
Paula Ransenberg,https://www.alternativateatral.com//persona4756-paula-ransenberg
Sol Fernández López,https://www.alternativateatral.com//persona13983-sol-fernandez-lopez
Pablo Messiez,https://www.alternativateatral.com//persona619-pablo-messiez
Manuela Iseas,https://www.alternativateatral.com//persona90471-manuela-iseas
Leo Espíndola,https://www.alternativateatral.com//persona92166-leo-espindola
Melanie Waingarten,https://www.alternativateatral.com//persona417060-melanie-waingarten
Violeta Marquis,https://www.alternativateatral.com//persona285396-violeta-marquis
Julieta Brito,https://www.alternativateatral.com//persona232353-julieta-brito
Nicolás Diab,https://www.alternativateatral.com//persona5786-nicolas-diab
Vanessa Giraldo,https://www.alternativateatral.com//persona300319-vanessa-giraldo
Tomas Melillo,https://www.alternativateatral.com//persona313567-tomas-melillo
Sol Zaragozi,https://www.alternativateatral.com//persona405172-sol-zaragozi
Colaboratorio Artístico 2018,https://www.alternativateatral.com//persona417371-colaboratorio-artistico-2018
Marco Bailo,https://www.alternativateatral.com//persona34360-marco-bailo
Jam Monti,https://www.alternativateatral.com//persona193403-jam-monti
Martín Bertani,https://www.alternativateatral.com//persona101269-martin-bertani
Pamela Perez Adomaitis,https://www.alternativateatral.com//persona349397-pamela-perez-adomaitis
Tomás Torres Oviedo,https://www.alternativateatral.com//persona443333-tomas-torres-oviedo
Rocío Gómez Cantero,https://www.alternativateatral.com//persona204843-rocio-gomez-cantero
Manuel Pandelo,https://www.alternativateatral.com//persona416492-manuel-pandelo
Angélica Villagomez,https://www.alternativateatral.com//persona426214-angelica-villagomez
Paola Delgado,https://www.alternativateatral.com//persona5048-paola-delgado
Ulises Conti,https://www.alternativateatral.com//persona21568-ulises-conti
Liliana Daunnes,https://www.alternativateatral.com//persona44725-liliana-daunnes
Aba ideas,https://www.alternativateatral.com//persona307477-aba-ideas
Oria Puppo,https://www.alternativateatral.com//persona104-oria-puppo
Juan Francisco Dasso,https://www.alternativateatral.com//persona33210-juan-francisco-dasso
Paula Baró,https://www.alternativateatral.com//persona14856-paula-baro
Federico Vega,https://www.alternativateatral.com//persona375381-federico-vega
Carlos Ferreyra,https://www.alternativateatral.com//persona19476-carlos-ferreyra
Lucas Avigliano,https://www.alternativateatral.com//persona5255-lucas-avigliano
Miguel Morales,https://www.alternativateatral.com//persona12345-miguel-morales
Leandro Fernandez,https://www.alternativateatral.com//persona106614-leandro-fernandez
Teo Ibarzábal,https://www.alternativateatral.com//persona225931-teo-ibarzabal
Ec Steinman,https://www.alternativateatral.com//persona391602-ec-steinman
Florencia Méngoli,https://www.alternativateatral.com//persona188614-florencia-mengoli
Solen Jordan,https://www.alternativateatral.com//persona391603-solen-jordan
Delfina Colombo,https://www.alternativateatral.com//persona239285-delfina-colombo
Gustavo Tarrío,https://www.alternativateatral.com//persona282-gustavo-tarrio
Las Martas,https://www.alternativateatral.com//persona438968-las-martas
Gonzalo Martínez,https://www.alternativateatral.com//persona100-gonzalo-martinez
Viviana Corea,https://www.alternativateatral.com//persona291494-viviana-corea
Hernán Lewkowicz,https://www.alternativateatral.com//persona29477-hernan-lewkowicz
Fernando Acatto,https://www.alternativateatral.com//persona158238-fernando-acatto
Henri Hournau,https://www.alternativateatral.com//persona423544-henri-hournau
Martín Flores Cárdenas,https://www.alternativateatral.com//persona16335-martin-flores-cardenas
Trinidad Asensio,https://www.alternativateatral.com//persona2260-trinidad-asensio
Carolina Llargues,https://www.alternativateatral.com//persona258137-carolina-llargues
Dora Mils,https://www.alternativateatral.com//persona3688-dora-mils
Fabiana Martínez,https://www.alternativateatral.com//persona123750-fabiana-martinez
Vanina Schwemer,https://www.alternativateatral.com//persona443208-vanina-schwemer
Edgardo Carosia,https://www.alternativateatral.com//persona1963-edgardo-carosia
